,Metadata_plate_map_name,Metadata_control_type,Metadata_broad_sample,Metadata_mg_per_ml,Metadata_mmoles_per_liter,Metadata_solvent,Metadata_BRD ID,Metadata_BRD with batch,Metadata_Common Name,Metadata_MoA,Metadata_Plate,Metadata_Well,Metadata_Site_Count,Metadata_Count_Cells,Metadata_Count_CellsWithNuclei,Metadata_Count_Cytoplasm,Metadata_Count_FilterMaskedNuclei,Metadata_Count_MaskedNuclei,Metadata_Count_Nuclei,Metadata_Count_NucleiPassingFilter,Metadata_Count_PreCells,Metadata_Count_RunCellpose,Metadata_Count_SmallCells,Metadata_Object_Count,n_pos_pairs,n_total_pairs,average_precision
200,S-C-7314-04-CMP-001,trt,BRD-K57080016-001-19-1,2.2884,5.0,DMSO,K57080016,BRD-K57080016-001-01-9,selumetinib,MEK inhibitor,BR00122249_24h,I09,4,586,627,586,621,1431,555,613,629,1564,629,586,3,383,0.34663992814021016
201,S-C-7314-04-CMP-001,trt,BRD-K02965346-001-01-8,2.8404,5.0,DMSO,K02965346,BRD-K02965346-001-07-5,SU-11274,hepatocyte growth factor receptor inhibitor,BR00122249_24h,I10,4,395,427,395,419,938,356,414,430,1015,430,395,3,383,1.0
202,S-C-7314-04-CMP-001,trt,BRD-K13606314-001-02-9,1.7411,5.0,DMSO,K13606314,BRD-K13606314-001-01-3,P5091,ubiquitin specific protease inhibitor,BR00122249_24h,I11,4,487,540,487,531,1143,457,521,542,1281,542,487,3,383,0.010681510969545227
203,S-C-7314-04-CMP-001,trt,BRD-K67578145-001-13-9,1.6719,5.0,DMSO,K67578145,BRD-K67578145-001-09-7,GDC-0879,RAF inhibitor,BR00122249_24h,I12,4,440,495,440,478,853,409,474,502,1001,502,440,3,383,0.020264222795868366
204,S-C-7314-04-CMP-001,trt,BRD-K66430217-001-05-9,1.6909,5.0,DMSO,K66430217,BRD-K66430217-001-03-8,KH-CB19,CDC inhibitor,BR00122249_24h,I13,4,475,527,475,516,935,447,508,531,1061,531,475,3,383,0.1252136752136752
205,S-C-7314-04-CMP-001,trt,BRD-K53665955-001-05-9,2.3097,5.0,DMSO,K53665955,BRD-K53665955-001-03-0,MK-5108,Aurora kinase inhibitor,BR00122249_24h,I14,4,365,403,365,396,752,336,392,411,866,411,365,3,383,0.3456818181818182
206,S-C-7314-04-CMP-001,trt,BRD-K39974922-001-05-9,2.1343,5.0,DMSO,K39974922,BRD-K39974922-001-04-3,lenvatinib,FGFR inhibitor,BR00122249_24h,I15,4,561,621,561,615,1355,512,598,623,1462,623,561,3,383,0.02924054960081161
207,S-C-7314-04-CMP-001,trt,BRD-K85776940-001-01-9,1.983,5.0,DMSO,K85776940,BRD-K85776940-001-01-9,delta-Tocotrienol,HMGCR inhibitor,BR00122249_24h,I16,4,520,561,520,553,1081,488,546,567,1228,567,520,3,383,0.04487994957309036
208,S-C-7314-04-CMP-001,trt,BRD-K37379014-001-02-0,2.1024,5.0,DMSO,K37379014,BRD-K37379014-001-01-2,filanesib,kinesin inhibitor,BR00122249_24h,I17,4,100,140,100,119,182,93,119,226,238,226,100,3,383,1.0
209,S-C-7314-04-CMP-001,trt,BRD-K83192048-050-01-9,2.0425,5.0,DMSO,K83192048,BRD-K83192048-050-03-5,dimethindene-(S)-(+),acetylcholine receptor antagonist,BR00122249_24h,I18,4,533,595,533,588,1161,500,579,597,1283,597,533,3,383,0.12566137566137567
210,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,I19,4,495,532,495,523,1049,470,518,533,1186,533,495,23,383,0.1296055685137781
211,S-C-7314-04-CMP-001,trt,BRD-K82941592-238-06-9,2.6182,5.0,DMSO,K82941592,BRD-K82941592-238-03-7,rosuvastatin,HMGCR inhibitor,BR00122249_24h,I20,4,467,524,467,509,961,423,502,533,1083,533,467,3,383,0.03465512945745324
212,S-C-7314-04-CMP-001,trt,BRD-K54955827-001-03-9,1.6019,5.0,DMSO,K54955827,BRD-K54955827-001-02-2,niraparib,PARP inhibitor,BR00122249_24h,I21,4,436,471,436,466,1080,410,462,473,1258,473,436,3,383,0.46990740740740744
213,S-C-7314-04-CMP-001,trt,BRD-K66401437-001-03-3,2.8303,5.0,DMSO,K66401437,BRD-K66401437-001-03-3,THZ1,CDK inhibitor,BR00122249_24h,I22,4,125,135,125,133,300,123,133,148,356,148,125,3,383,1.0
214,S-C-7314-04-CMP-001,trt,BRD-K45909031-001-03-9,2.4849,5.0,DMSO,K45909031,BRD-K45909031-001-01-5,WZ4003,AMPK inhibitor,BR00122249_24h,I23,4,489,536,489,529,1156,440,522,536,1254,536,489,3,383,0.5194805194805195
215,S-C-7314-04-CMP-001,trt,BRD-K93942811-001-03-9,1.9224,5.0,DMSO,K93942811,BRD-K93942811-001-01-3,ML-323,ubiquitin specific protease inhibitor,BR00122249_24h,I24,4,517,563,517,557,1225,477,553,566,1377,566,517,3,383,0.07787477548974563
216,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,J01,4,482,515,482,512,1085,464,508,516,1204,516,482,23,383,0.15040824061603053
217,S-C-7314-04-CMP-001,trt,BRD-K69023402-001-03-3,0.2167,0.333,DMSO,K69023402,BRD-K69023402-001-07-4,Thapsigargin,ER stressor (SERCA inhibitor),BR00122249_24h,J02,4,236,241,236,241,651,233,241,246,791,246,236,3,383,0.3194444444444444
218,S-C-7314-04-CMP-001,trt,BRD-K12511835-003-03-9,1.6309,5.0,DMSO,K12511835,BRD-K12511835-003-01-2,BMS-863233,CDC inhibitor,BR00122249_24h,J03,4,500,527,500,525,1214,488,520,531,1347,531,500,3,383,1.0
219,S-C-7314-04-CMP-001,trt,BRD-K06883221-001-02-9,2.0725,5.0,DMSO,K06883221,BRD-K06883221-001-01-9,apratastat,tumor necrosis factor production inhibitor,BR00122249_24h,J04,4,571,608,571,602,1257,539,599,609,1384,609,571,3,383,0.025513373197978955
220,S-C-7314-04-CMP-001,trt,BRD-K12737986-001-01-4,1.2215,5.0,DMSO,K12737986,BRD-K12737986-001-01-4,veliparib,PARP inhibitor,BR00122249_24h,J05,4,461,502,461,489,994,428,485,502,1111,502,461,3,383,0.02309400106775004
221,S-C-7314-04-CMP-001,trt,BRD-K19477839-001-10-9,1.797,5.0,DMSO,K19477839,BRD-K19477839-001-07-6,SGX523,hepatocyte growth factor receptor inhibitor,BR00122249_24h,J06,4,498,539,498,535,1150,474,529,541,1244,541,498,3,383,0.019802365390600683
222,S-C-7314-04-CMP-001,trt,BRD-A12994259-001-11-9,1.3662,5.0,DMSO,A12994259,BRD-A12994259-001-02-1,pomalidomide,tumor necrosis factor production inhibitor,BR00122249_24h,J07,4,463,521,463,510,984,409,497,524,1124,524,463,3,383,0.02347813106433796
223,S-C-7314-04-CMP-001,trt,BRD-K60130390-001-02-1,2.7335,5.0,DMSO,K60130390,BRD-K60130390-001-02-1,UNC0642,histone lysine methyltransferase inhibitor,BR00122249_24h,J08,4,471,504,471,497,1086,447,497,506,1195,506,471,3,383,0.7380952380952381
224,S-C-7314-04-CMP-001,trt,BRD-K98203492-001-06-9,2.0875,5.0,DMSO,K98203492,BRD-K98203492-003-04-1,GSK-J4,histone lysine demethylase inhibitor,BR00122249_24h,J09,4,416,449,416,441,989,392,438,454,1106,454,416,3,383,0.007747391104088682
225,S-C-7314-04-CMP-001,trt,BRD-K83192048-050-01-9,2.0425,5.0,DMSO,K83192048,BRD-K83192048-050-03-5,dimethindene-(S)-(+),acetylcholine receptor antagonist,BR00122249_24h,J10,4,510,546,510,541,1092,487,535,551,1220,551,510,3,383,0.1274928774928775
226,S-C-7314-04-CMP-001,trt,BRD-K36234266-001-10-6,1.0702,5.0,DMSO,K36234266,BRD-K36234266-001-09-8,carmustine,DNA inhibitor,BR00122249_24h,J11,4,467,517,467,508,992,438,505,518,1150,518,467,3,383,0.009324073896499726
227,S-C-7314-04-CMP-001,trt,BRD-K57080016-001-19-1,2.2884,5.0,DMSO,K57080016,BRD-K57080016-001-01-9,selumetinib,MEK inhibitor,BR00122249_24h,J12,4,481,507,481,504,1054,457,500,510,1228,510,481,3,383,0.01538021726700972
228,S-C-7314-04-CMP-001,trt,BRD-K93942811-001-03-9,1.9224,5.0,DMSO,K93942811,BRD-K93942811-001-01-3,ML-323,ubiquitin specific protease inhibitor,BR00122249_24h,J13,4,491,530,491,526,1117,470,521,531,1275,531,491,3,383,0.02770660004736693
229,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,J14,4,432,472,432,459,828,397,453,475,963,475,432,23,383,0.1220258197317594
230,S-C-7314-04-CMP-001,trt,BRD-K67772619-001-06-9,1.4213,5.0,DMSO,K67772619,BRD-K67772619-001-05-1,rheochrysidin,protein tyrosine kinase inhibitor,BR00122249_24h,J15,4,454,514,454,490,858,395,486,518,956,518,454,3,383,0.6713615023474179
231,S-C-7314-04-CMP-001,trt,BRD-K25611237-001-09-9,1.7471,5.0,DMSO,K25611237,BRD-K25611237-001-02-1,ML324,histone lysine demethylase inhibitor,BR00122249_24h,J16,4,522,571,522,563,1128,480,553,574,1248,574,522,3,383,0.11713735558408216
232,S-C-7314-04-CMP-001,trt,BRD-K33818169-003-04-6,3.0926,5.0,DMSO,K33818169,BRD-K33818169-003-04-6,GW-3965,LXR agonist,BR00122249_24h,J17,4,513,554,513,544,1153,473,540,560,1275,560,513,3,383,0.07436391027787077
233,S-C-7314-04-CMP-001,trt,BRD-A53576514-048-02-8,2.3075,5.0,DMSO,A53576514,BRD-A53576514-048-14-3,orphenadrine,acetylcholine receptor antagonist,BR00122249_24h,J18,4,390,434,390,426,822,360,420,437,937,437,390,3,383,0.013161629062012204
234,S-C-7314-04-CMP-001,trt,BRD-K25433859-003-03-1,1.5693,5.0,DMSO,K25433859,BRD-K25433859-003-23-9,maprotiline,tricyclic antidepressant,BR00122249_24h,J19,4,464,513,464,502,999,425,497,518,1120,518,464,3,383,0.3344827586206896
235,S-C-7314-04-CMP-001,trt,BRD-K76908866-001-08-9,2.3477,5.0,DMSO,K76908866,BRD-K76908866-001-07-6,CP-724714,EGFR inhibitor,BR00122249_24h,J20,4,525,578,525,572,1207,482,565,580,1310,580,525,3,383,0.1672413793103448
236,S-C-7314-04-CMP-001,trt,BRD-K54955827-001-03-9,1.6019,5.0,DMSO,K54955827,BRD-K54955827-001-02-2,niraparib,PARP inhibitor,BR00122249_24h,J21,4,409,443,409,438,1028,395,436,450,1189,450,409,3,383,0.9166666666666666
237,S-C-7314-04-CMP-001,trt,BRD-K72951360-001-02-9,3.6182,5.0,DMSO,K72951360,BRD-K72951360-001-01-4,valrubicin,DNA inhibitor,BR00122249_24h,J22,4,239,250,239,247,575,238,247,261,668,261,239,3,383,1.0
238,S-C-7314-04-CMP-001,trt,BRD-K38627885-001-01-9,2.0674,5.0,DMSO,K38627885,BRD-K38627885-001-01-9,APY0201,phosphoinositide dependent kinase inhibitor,BR00122249_24h,J23,4,148,158,148,155,711,146,155,163,983,163,148,3,383,0.8333333333333334
239,S-C-7314-04-CMP-001,trt,BRD-K61688984-001-04-5,1.812,5.0,DMSO,K61688984,BRD-K61688984-001-02-9,RGFP966,HDAC inhibitor,BR00122249_24h,J24,4,506,544,506,525,902,478,523,553,1052,553,506,3,383,0.09188313160161386
240,S-C-7314-04-CMP-001,trt,BRD-K64881305-001-07-9,2.5853,5.0,DMSO,K64881305,BRD-K64881305-001-05-2,ispinesib,kinesin inhibitor,BR00122249_24h,K01,4,136,174,136,151,229,120,151,267,263,267,136,3,383,1.0
241,S-C-7314-04-CMP-001,trt,BRD-K83607951-001-04-9,2.1271,5.0,DMSO,K83607951,BRD-K83607951-001-02-2,skepinone-l,p38 MAPK inhibitor,BR00122249_24h,K02,4,468,504,468,496,996,429,491,506,1099,506,468,3,383,0.015789219036329658
242,S-C-7314-04-CMP-001,trt,BRD-K97452254-001-02-9,2.3578,5.0,DMSO,K97452254,BRD-K97452254-001-01-3,AMG-925,CDK inhibitor,BR00122249_24h,K03,4,450,493,450,487,1153,414,480,495,1247,495,450,3,383,0.3829138062547674
243,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,K04,4,457,492,457,484,1019,427,483,495,1167,495,457,23,383,0.1263085371950117
244,S-C-7314-04-CMP-001,trt,BRD-K82164249-001-03-5,2.2068,5.0,DMSO,K82164249,BRD-K82164249-001-03-5,andarine,androgen receptor modulator,BR00122249_24h,K05,4,454,500,454,487,940,428,480,505,1080,505,454,3,383,0.0861111111111111
245,S-C-7314-04-CMP-001,trt,BRD-K54955827-001-03-9,1.6019,5.0,DMSO,K54955827,BRD-K54955827-001-02-2,niraparib,PARP inhibitor,BR00122249_24h,K06,4,373,393,373,391,1007,366,390,399,1151,399,373,3,383,1.0
246,S-C-7314-04-CMP-001,trt,BRD-K99113996-001-02-0,2.3127,5.0,DMSO,K99113996,BRD-K99113996-001-02-0,AZD2014,mTOR inhibitor,BR00122249_24h,K07,4,321,337,321,330,832,314,329,344,971,344,321,3,383,0.3425003076165867
247,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,K09,4,484,527,484,518,1072,437,507,527,1204,527,484,23,383,0.14524027916553228
248,S-C-7314-04-CMP-001,trt,BRD-K91900765-001-09-9,2.1813,5.0,DMSO,K91900765,BRD-K91900765-001-08-4,VX-745,p38 MAPK inhibitor,BR00122249_24h,K08,4,493,537,493,528,1102,454,518,537,1211,537,493,3,383,0.012753324404058443
249,S-C-7314-04-CMP-001,trt,BRD-K32730239-001-03-9,1.3065,5.0,DMSO,K32730239,BRD-K32730239-001-01-0,SU3327,JNK inhibitor,BR00122249_24h,K10,4,498,542,498,532,1041,461,527,546,1164,546,498,3,383,0.018506678033532255
250,S-C-7314-04-CMP-001,trt,BRD-K63631219-001-01-6,1.1784,5.0,DMSO,K63631219,BRD-K63631219-001-01-6,quazinone,phosphodiesterase inhibitor,BR00122249_24h,K11,4,458,489,458,481,959,441,480,496,1121,496,458,3,383,0.3545175748997405
251,S-C-7314-04-CMP-001,trt,BRD-K73397362-001-09-9,2.6031,5.0,DMSO,K73397362,BRD-K73397362-001-06-6,purmorphamine,smoothened receptor agonist,BR00122249_24h,K12,4,509,558,509,548,1208,469,537,563,1326,563,509,3,383,0.37408784248932947
252,S-C-7314-04-CMP-001,trt,BRD-K88677950-001-04-9,2.3812,5.0,DMSO,K88677950,BRD-K88677950-001-03-9,PD-198306,MAP kinase inhibitor,BR00122249_24h,K13,4,409,457,409,448,810,385,443,458,928,458,409,3,383,0.06871909213046336
253,S-C-7314-04-CMP-001,trt,BRD-K24600306-003-02-9,2.3445,5.0,DMSO,K24600306,BRD-K24600306-003-02-9,ML-298,phospholipase inhibitor,BR00122249_24h,K14,4,462,510,462,501,1055,426,490,514,1182,514,462,3,383,0.5591397849462365
254,S-C-7314-04-CMP-001,trt,BRD-K01826510-001-09-9,1.8745,5.0,DMSO,K01826510,BRD-K01826510-300-06-9,hydroxyzine,antihistamine,BR00122249_24h,K15,4,491,537,491,531,1056,462,521,542,1188,542,491,3,383,0.3410364145658263
255,S-C-7314-04-CMP-001,trt,BRD-K25611237-001-09-9,1.7471,5.0,DMSO,K25611237,BRD-K25611237-001-02-1,ML324,histone lysine demethylase inhibitor,BR00122249_24h,K16,4,461,501,461,488,919,427,484,505,1045,505,461,3,383,0.24175824175824176
256,S-C-7314-04-CMP-001,trt,BRD-K66401437-001-03-3,2.8303,5.0,DMSO,K66401437,BRD-K66401437-001-03-3,THZ1,CDK inhibitor,BR00122249_24h,K17,4,86,94,86,90,204,86,90,110,275,110,86,3,383,1.0
257,S-C-7314-04-CMP-001,trt,BRD-K30707190-001-06-9,1.6017,5.0,DMSO,K30707190,BRD-K30707190-001-04-1,PNU-74654,beta-catenin inhibitor,BR00122249_24h,K18,4,488,533,488,519,979,447,516,538,1136,538,488,3,383,0.38047973531844503
258,S-C-7314-04-CMP-001,trt,BRD-K04923131-001-17-9,1.7809,5.0,DMSO,K04923131,BRD-K04923131-001-15-4,GSK-3-inhibitor-IX,glycogen synthase kinase inhibitor,BR00122249_24h,K19,4,211,241,211,235,604,192,235,243,690,243,211,3,383,1.0
259,S-C-7314-04-CMP-001,trt,BRD-K84937637-001-21-9,4.5709,5.0,DMSO,K84937637,BRD-K84937637-001-11-5,sirolimus,mTOR inhibitor,BR00122249_24h,K20,4,436,469,436,463,1135,415,456,471,1243,471,436,3,383,0.3516569200779727
260,S-C-7314-04-CMP-001,trt,BRD-K50055394-001-04-9,2.0844,5.0,DMSO,K50055394,BRD-K50055394-001-03-6,halopemide,phospholipase inhibitor,BR00122249_24h,K21,4,467,540,467,509,839,396,506,542,938,542,467,3,383,0.3430293762397083
261,S-C-7314-04-CMP-001,trt,BRD-K03063480-001-08-9,2.0974,5.0,DMSO,K03063480,BRD-K03063480-001-06-6,PF-477736,CHK inhibitor,BR00122249_24h,K22,4,196,243,196,230,459,187,227,263,560,263,196,3,383,0.025869035557485404
262,S-C-7314-04-CMP-001,trt,BRD-K16803204-001-02-9,2.1275,5.0,DMSO,K16803204,BRD-K16803204-001-01-6,filgotinib,JAK inhibitor,BR00122249_24h,K23,4,546,595,546,583,1135,501,572,602,1263,602,546,3,383,0.3773496240601504
263,S-C-7314-04-CMP-001,trt,BRD-K23383398-001-08-1,2.4067,5.0,DMSO,K23383398,BRD-K23383398-001-09-9,T-0901317,LXR agonist,BR00122249_24h,K24,4,460,499,460,491,1003,432,484,503,1133,503,460,3,383,0.013441207601043668
264,S-C-7314-04-CMP-001,trt,BRD-K73397362-001-09-9,2.6031,5.0,DMSO,K73397362,BRD-K73397362-001-06-6,purmorphamine,smoothened receptor agonist,BR00122249_24h,L01,4,475,508,475,501,1156,439,498,508,1282,508,475,3,383,0.39814107461166287
265,S-C-7314-04-CMP-001,trt,BRD-K39520573-001-01-2,2.6047,5.0,DMSO,K39520573,BRD-K39520573-001-03-8,GW-5074,RAF inhibitor,BR00122249_24h,L02,4,481,518,481,511,1019,445,502,521,1129,521,481,3,383,0.038491370508870255
266,S-C-7314-04-CMP-001,trt,BRD-K60130390-001-02-1,2.7335,5.0,DMSO,K60130390,BRD-K60130390-001-02-1,UNC0642,histone lysine methyltransferase inhibitor,BR00122249_24h,L03,4,489,513,489,508,1221,460,502,516,1308,516,489,3,383,0.7222222222222223
267,S-C-7314-04-CMP-001,trt,BRD-K86718786-001-03-9,1.4917,5.0,DMSO,K86718786,BRD-K86718786-001-03-9,SGC-707,protein arginine N-methyltransferase inhibitor,BR00122249_24h,L04,4,472,508,472,498,1050,444,495,510,1169,510,472,3,383,0.009044231627282144
268,S-C-7314-04-CMP-001,trt,BRD-K97452254-001-02-9,2.3578,5.0,DMSO,K97452254,BRD-K97452254-001-01-3,AMG-925,CDK inhibitor,BR00122249_24h,L05,4,492,532,492,528,1292,452,524,534,1384,534,492,3,383,0.38666666666666666
269,S-C-7314-04-CMP-001,trt,BRD-K70578146-001-13-9,0.16697,0.133,DMSO,K70578146,BRD-K70578146-001-09-1,DACTINOMYCIN,Apoptosis inducer (transcription inhibitor),BR00122249_24h,L06,4,274,307,274,301,766,270,301,320,948,320,274,3,383,0.6703980099502488
270,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,L07,4,475,527,475,515,1021,454,512,530,1153,530,475,23,383,0.12444293583009905
271,S-C-7314-04-CMP-001,trt,BRD-K32730239-001-03-9,1.3065,5.0,DMSO,K32730239,BRD-K32730239-001-01-0,SU3327,JNK inhibitor,BR00122249_24h,L08,4,483,538,483,535,1063,451,529,540,1197,540,483,3,383,0.05252704160471151
272,S-C-7314-04-CMP-001,trt,BRD-K20290250-001-03-9,2.0624,5.0,DMSO,K20290250,BRD-K20290250-001-02-1,BIX-02188,MEK inhibitor,BR00122249_24h,L09,4,482,528,482,519,1134,438,514,531,1266,531,482,3,383,0.019198224441670134
273,S-C-7314-04-CMP-001,trt,BRD-K38627885-001-01-9,2.0674,5.0,DMSO,K38627885,BRD-K38627885-001-01-9,APY0201,phosphoinositide dependent kinase inhibitor,BR00122249_24h,L10,4,130,138,130,134,635,129,134,151,916,151,130,3,383,0.8333333333333334
274,S-C-7314-04-CMP-001,trt,BRD-K24600306-003-02-9,2.3445,5.0,DMSO,K24600306,BRD-K24600306-003-02-9,ML-298,phospholipase inhibitor,BR00122249_24h,L11,4,468,510,468,506,1079,428,500,512,1189,512,468,3,383,0.6703296703296703
275,S-C-7314-04-CMP-001,trt,BRD-K84937637-001-21-9,4.5709,5.0,DMSO,K84937637,BRD-K84937637-001-11-5,sirolimus,mTOR inhibitor,BR00122249_24h,L12,4,433,466,433,457,1149,405,453,468,1259,468,433,3,383,0.3513348588863463
276,S-C-7314-04-CMP-001,trt,BRD-K72951360-001-02-9,3.6182,5.0,DMSO,K72951360,BRD-K72951360-001-01-4,valrubicin,DNA inhibitor,BR00122249_24h,L13,4,252,270,252,264,632,248,264,278,715,278,252,3,383,0.7916666666666666
277,S-C-7314-04-CMP-001,trt,BRD-K75009076-001-04-9,1.8813,5.0,DMSO,K75009076,BRD-K75009076-001-02-1,SCH-900776,CHK inhibitor,BR00122249_24h,L14,4,296,311,296,310,704,291,310,317,824,317,296,3,383,0.3513227513227513
278,S-C-7314-04-CMP-001,trt,BRD-A87435144-001-01-6,2.3944,5.0,DMSO,A87435144,BRD-A87435144-001-01-6,AZD7545,pyruvate dehydrogenase kinase inhibitor,BR00122249_24h,L15,4,460,514,460,502,969,432,500,519,1086,519,460,3,383,0.053244251835801136
279,S-C-7314-04-CMP-001,trt,BRD-K56932272-001-02-9,2.4378,5.0,DMSO,K56932272,BRD-K56932272-001-02-9,BMS-566419,inosine monophosphate dehydrogenase inhibitor,BR00122249_24h,L16,4,475,522,475,509,988,428,503,524,1076,524,475,3,383,0.3396317829457364
280,S-C-7314-04-CMP-001,trt,BRD-K85776940-001-01-9,1.983,5.0,DMSO,K85776940,BRD-K85776940-001-01-9,delta-Tocotrienol,HMGCR inhibitor,BR00122249_24h,L17,4,489,516,489,507,981,462,505,517,1110,517,489,3,383,0.03796662274923144
281,S-C-7314-04-CMP-001,trt,BRD-K30707190-001-06-9,1.6017,5.0,DMSO,K30707190,BRD-K30707190-001-04-1,PNU-74654,beta-catenin inhibitor,BR00122249_24h,L18,4,504,561,504,551,1041,462,541,566,1188,566,504,3,383,0.09285714285714286
282,S-C-7314-04-CMP-001,trt,BRD-K61688984-001-04-5,1.812,5.0,DMSO,K61688984,BRD-K61688984-001-02-9,RGFP966,HDAC inhibitor,BR00122249_24h,L19,4,425,475,425,456,811,397,454,483,952,483,425,3,383,0.009646217979551312
283,S-C-7314-04-CMP-001,trt,BRD-K44227013-001-15-9,2.6628,5.0,DMSO,K44227013,BRD-K44227013-001-08-0,ponatinib,Bcr-Abl kinase inhibitor,BR00122249_24h,L20,4,140,156,140,149,376,130,148,165,448,165,140,3,383,1.0
284,S-C-7314-04-CMP-001,trt,BRD-K87632963-001-05-9,2.0918,5.0,DMSO,K87632963,BRD-K87632963-001-05-9,GNF-5,Bcr-Abl kinase inhibitor,BR00122249_24h,L21,4,499,534,499,522,868,474,519,543,1014,543,499,3,383,0.029905404784864763
285,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_24h,L22,4,526,575,526,564,1089,490,556,580,1220,580,526,23,383,0.15098596224603467
286,S-C-7314-04-CMP-001,trt,BRD-K98251413-001-07-9,1.7617,5.0,DMSO,K98251413,BRD-K98251413-001-04-0,IOX2,hypoxia inducible factor inhibitor,BR00122249_24h,L23,4,568,611,568,599,1149,526,590,615,1289,615,568,3,383,0.09629629629629631
287,S-C-7314-04-CMP-001,trt,BRD-K83607951-001-04-9,2.1271,5.0,DMSO,K83607951,BRD-K83607951-001-02-2,skepinone-l,p38 MAPK inhibitor,BR00122249_24h,L24,4,483,526,483,514,933,427,503,529,1079,529,483,3,383,0.01624316707625569
288,S-C-7314-04-CMP-001,trt,BRD-K76908866-001-08-9,2.3477,5.0,DMSO,K76908866,BRD-K76908866-001-07-6,CP-724714,EGFR inhibitor,BR00122249_24h,M01,4,496,542,496,541,1283,466,526,545,1419,545,496,3,383,0.10718498857184988
289,S-C-7314-04-CMP-001,trt,BRD-K67772619-001-06-9,1.4213,5.0,DMSO,K67772619,BRD-K67772619-001-05-1,rheochrysidin,protein tyrosine kinase inhibitor,BR00122249_24h,M02,4,465,495,465,488,955,430,485,500,1078,500,465,3,383,0.6709401709401709
290,S-C-7314-04-CMP-001,trt,BRD-K99433989-001-02-9,2.4503,5.0,DMSO,K99433989,BRD-K99433989-001-02-9,SAG,smoothened receptor agonist,BR00122249_24h,M03,4,578,636,578,629,1417,520,612,638,1530,638,578,3,383,1.0
291,S-C-7314-04-CMP-001,trt,BRD-K12511835-003-03-9,1.6309,5.0,DMSO,K12511835,BRD-K12511835-003-01-2,BMS-863233,CDC inhibitor,BR00122249_24h,M04,4,454,484,454,478,998,436,475,487,1129,487,454,3,383,0.7291666666666666
292,S-C-7314-04-CMP-001,trt,BRD-K17953061-001-05-1,0.012596,0.027,DMSO,K17953061,BRD-K17953061-001-14-3,Staurosporine,Apoptosis inducer (ATP-competitive kinase inhibitor),BR00122249_24h,M05,4,349,423,349,399,817,291,394,432,942,432,349,3,383,0.6721611721611721
293,S-C-7314-04-CMP-001,trt,BRD-K94455792-001-01-8,2.7432,5.0,DMSO,K94455792,BRD-K94455792-001-01-8,ICG-001,beta-catenin inhibitor,BR00122249_24h,M06,4,403,429,403,427,982,383,421,433,1126,433,403,3,383,0.34039950335962604
294,S-C-7314-04-CMP-001,trt,BRD-K44227013-001-15-9,2.6628,5.0,DMSO,K44227013,BRD-K44227013-001-08-0,ponatinib,Bcr-Abl kinase inhibitor,BR00122249_24h,M07,4,180,205,180,197,444,167,196,220,539,220,180,3,383,1.0
295,S-C-7314-04-CMP-001,trt,BRD-K63631219-001-01-6,1.1784,5.0,DMSO,K63631219,BRD-K63631219-001-01-6,quazinone,phosphodiesterase inhibitor,BR00122249_24h,M08,4,505,561,505,548,1097,473,542,566,1227,566,505,3,383,0.1841307642346828
296,S-C-7314-04-CMP-001,trt,BRD-K56301217-001-02-5,4.0671,5.0,DMSO,K56301217,BRD-K56301217-001-07-4,ABT-737,BCL inhibitor,BR00122249_24h,M09,4,455,504,455,498,1072,429,496,507,1179,507,455,3,383,0.008251396893805347
297,S-C-7314-04-CMP-001,trt,BRD-K21728777-001-03-9,2.5179,5.0,DMSO,K21728777,BRD-K21728777-001-02-3,AMG900,Aurora kinase inhibitor,BR00122249_24h,M10,4,277,315,277,308,866,250,307,320,1004,320,277,3,383,0.34758909853249476
298,S-C-7314-04-CMP-001,trt,BRD-K25433859-003-03-1,1.5693,5.0,DMSO,K25433859,BRD-K25433859-003-23-9,maprotiline,tricyclic antidepressant,BR00122249_24h,M11,4,512,555,512,546,1165,476,538,558,1267,558,512,3,383,0.25833333333333336
299,S-C-7314-04-CMP-001,trt,BRD-K50055394-001-04-9,2.0844,5.0,DMSO,K50055394,BRD-K50055394-001-03-6,halopemide,phospholipase inhibitor,BR00122249_24h,M12,4,470,544,470,530,987,417,522,547,1100,547,470,3,383,0.06582284655155594
300,S-C-7314-04-CMP-001,trt,BRD-K67578145-001-13-9,1.6719,5.0,DMSO,K67578145,BRD-K67578145-001-09-7,GDC-0879,RAF inhibitor,BR00122249_24h,M13,4,434,499,434,478,806,397,467,502,973,502,434,3,383,0.01138390938612914
301,S-C-7314-04-CMP-001,trt,BRD-K06883221-001-02-9,2.0725,5.0,DMSO,K06883221,BRD-K06883221-001-01-9,apratastat,tumor necrosis factor production inhibitor,BR00122249_24h,M14,4,494,539,494,522,1037,460,520,539,1194,539,494,3,383,0.031668828361435364
