,Metadata_plate_map_name,Metadata_control_type,Metadata_broad_sample,Metadata_mg_per_ml,Metadata_mmoles_per_liter,Metadata_solvent,Metadata_BRD ID,Metadata_BRD with batch,Metadata_Common Name,Metadata_MoA,Metadata_Plate,Metadata_Well,Metadata_Site_Count,Metadata_Count_Cells,Metadata_Count_CellsWithNuclei,Metadata_Count_Cytoplasm,Metadata_Count_FilterMaskedNuclei,Metadata_Count_MaskedNuclei,Metadata_Count_Nuclei,Metadata_Count_NucleiPassingFilter,Metadata_Count_PreCells,Metadata_Count_RunCellpose,Metadata_Count_SmallCells,Metadata_Object_Count,n_pos_pairs,n_total_pairs,average_precision
201,S-C-7314-04-CMP-001,trt,BRD-K02965346-001-01-8,2.8404,5.0,DMSO,K02965346,BRD-K02965346-001-07-5,SU-11274,hepatocyte growth factor receptor inhibitor,BR00122249_4h,I10,4,234,256,234,248,601,226,248,263,707,263,234,3,383,1.0
202,S-C-7314-04-CMP-001,trt,BRD-K13606314-001-02-9,1.7411,5.0,DMSO,K13606314,BRD-K13606314-001-01-3,P5091,ubiquitin specific protease inhibitor,BR00122249_4h,I11,4,329,359,329,351,710,307,348,362,825,362,329,3,383,0.009321892209592744
203,S-C-7314-04-CMP-001,trt,BRD-K67578145-001-13-9,1.6719,5.0,DMSO,K67578145,BRD-K67578145-001-09-7,GDC-0879,RAF inhibitor,BR00122249_4h,I12,4,277,292,277,286,607,267,284,297,780,297,277,3,383,0.020970142719551704
204,S-C-7314-04-CMP-001,trt,BRD-K66430217-001-05-9,1.6909,5.0,DMSO,K66430217,BRD-K66430217-001-03-8,KH-CB19,CDC inhibitor,BR00122249_4h,I13,4,270,290,270,280,504,252,279,298,634,298,270,3,383,0.03060401171963038
205,S-C-7314-04-CMP-001,trt,BRD-K53665955-001-05-9,2.3097,5.0,DMSO,K53665955,BRD-K53665955-001-03-0,MK-5108,Aurora kinase inhibitor,BR00122249_4h,I14,4,254,274,254,267,511,242,266,278,626,278,254,3,383,0.03567977915804003
206,S-C-7314-04-CMP-001,trt,BRD-K39974922-001-05-9,2.1343,5.0,DMSO,K39974922,BRD-K39974922-001-04-3,lenvatinib,FGFR inhibitor,BR00122249_4h,I15,4,289,328,289,319,658,268,318,331,739,331,289,3,383,0.010414822682480675
207,S-C-7314-04-CMP-001,trt,BRD-K85776940-001-01-9,1.983,5.0,DMSO,K85776940,BRD-K85776940-001-01-9,delta-Tocotrienol,HMGCR inhibitor,BR00122249_4h,I16,4,306,330,306,323,648,292,323,334,758,334,306,3,383,0.03502137697184137
208,S-C-7314-04-CMP-001,trt,BRD-K37379014-001-02-0,2.1024,5.0,DMSO,K37379014,BRD-K37379014-001-01-2,filanesib,kinesin inhibitor,BR00122249_4h,I17,4,221,252,221,245,537,211,241,258,613,258,221,3,383,0.009598729785312692
209,S-C-7314-04-CMP-001,trt,BRD-K83192048-050-01-9,2.0425,5.0,DMSO,K83192048,BRD-K83192048-050-03-5,dimethindene-(S)-(+),acetylcholine receptor antagonist,BR00122249_4h,I18,4,299,322,299,315,651,285,312,325,782,325,299,3,383,0.05285349115056542
210,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,I19,4,277,293,277,287,607,269,285,298,694,298,277,23,383,0.08483976115549459
211,S-C-7314-04-CMP-001,trt,BRD-K82941592-238-06-9,2.6182,5.0,DMSO,K82941592,BRD-K82941592-238-03-7,rosuvastatin,HMGCR inhibitor,BR00122249_4h,I20,4,257,294,257,285,563,245,284,305,658,305,257,3,383,0.015552753257671291
212,S-C-7314-04-CMP-001,trt,BRD-K54955827-001-03-9,1.6019,5.0,DMSO,K54955827,BRD-K54955827-001-02-2,niraparib,PARP inhibitor,BR00122249_4h,I21,4,304,317,304,310,653,291,310,323,738,323,304,3,383,0.15261648745519713
213,S-C-7314-04-CMP-001,trt,BRD-K66401437-001-03-3,2.8303,5.0,DMSO,K66401437,BRD-K66401437-001-03-3,THZ1,CDK inhibitor,BR00122249_4h,I22,4,255,287,255,277,553,243,274,289,601,289,255,3,383,0.6222222222222222
214,S-C-7314-04-CMP-001,trt,BRD-K45909031-001-03-9,2.4849,5.0,DMSO,K45909031,BRD-K45909031-001-01-5,WZ4003,AMPK inhibitor,BR00122249_4h,I23,4,292,309,292,305,675,273,305,313,762,313,292,3,383,0.36865942028985504
215,S-C-7314-04-CMP-001,trt,BRD-K93942811-001-03-9,1.9224,5.0,DMSO,K93942811,BRD-K93942811-001-01-3,ML-323,ubiquitin specific protease inhibitor,BR00122249_4h,I24,4,296,318,296,312,710,280,311,322,818,322,296,3,383,0.027177387368470172
216,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,J01,4,252,277,252,271,533,231,267,283,659,283,252,23,383,0.08825293976468165
217,S-C-7314-04-CMP-001,trt,BRD-K69023402-001-03-3,0.2167,0.333,DMSO,K69023402,BRD-K69023402-001-07-4,Thapsigargin,ER stressor (SERCA inhibitor),BR00122249_4h,J02,4,309,340,309,335,806,293,333,343,913,343,309,3,383,0.04396761957873585
218,S-C-7314-04-CMP-001,trt,BRD-K12511835-003-03-9,1.6309,5.0,DMSO,K12511835,BRD-K12511835-003-01-2,BMS-863233,CDC inhibitor,BR00122249_4h,J03,4,306,328,306,321,630,291,320,332,757,332,306,3,383,0.39999999999999997
219,S-C-7314-04-CMP-001,trt,BRD-K06883221-001-02-9,2.0725,5.0,DMSO,K06883221,BRD-K06883221-001-01-9,apratastat,tumor necrosis factor production inhibitor,BR00122249_4h,J04,4,327,350,327,343,674,319,341,354,766,354,327,3,383,0.030891577060931902
220,S-C-7314-04-CMP-001,trt,BRD-K12737986-001-01-4,1.2215,5.0,DMSO,K12737986,BRD-K12737986-001-01-4,veliparib,PARP inhibitor,BR00122249_4h,J05,4,254,274,254,271,520,240,270,279,638,279,254,3,383,0.021009562050024477
221,S-C-7314-04-CMP-001,trt,BRD-K19477839-001-10-9,1.797,5.0,DMSO,K19477839,BRD-K19477839-001-07-6,SGX523,hepatocyte growth factor receptor inhibitor,BR00122249_4h,J06,4,271,296,271,289,603,247,286,297,684,297,271,3,383,0.008882649698047291
222,S-C-7314-04-CMP-001,trt,BRD-A12994259-001-11-9,1.3662,5.0,DMSO,A12994259,BRD-A12994259-001-02-1,pomalidomide,tumor necrosis factor production inhibitor,BR00122249_4h,J07,4,260,286,260,278,526,243,278,289,628,289,260,3,383,0.016444873031179686
223,S-C-7314-04-CMP-001,trt,BRD-K60130390-001-02-1,2.7335,5.0,DMSO,K60130390,BRD-K60130390-001-02-1,UNC0642,histone lysine methyltransferase inhibitor,BR00122249_4h,J08,4,285,296,285,293,651,269,291,297,754,297,285,3,383,0.3880997051728759
224,S-C-7314-04-CMP-001,trt,BRD-K98203492-001-06-9,2.0875,5.0,DMSO,K98203492,BRD-K98203492-003-04-1,GSK-J4,histone lysine demethylase inhibitor,BR00122249_4h,J09,4,304,331,304,321,654,284,321,334,746,334,304,3,383,0.007758915145038187
225,S-C-7314-04-CMP-001,trt,BRD-K83192048-050-01-9,2.0425,5.0,DMSO,K83192048,BRD-K83192048-050-03-5,dimethindene-(S)-(+),acetylcholine receptor antagonist,BR00122249_4h,J10,4,277,307,277,300,579,264,300,314,642,314,277,3,383,0.024812485552818894
226,S-C-7314-04-CMP-001,trt,BRD-K36234266-001-10-6,1.0702,5.0,DMSO,K36234266,BRD-K36234266-001-09-8,carmustine,DNA inhibitor,BR00122249_4h,J11,4,249,278,249,273,553,231,269,280,714,280,249,3,383,0.01651724863537289
227,S-C-7314-04-CMP-001,trt,BRD-K57080016-001-19-1,2.2884,5.0,DMSO,K57080016,BRD-K57080016-001-01-9,selumetinib,MEK inhibitor,BR00122249_4h,J12,4,256,281,256,268,538,238,268,290,673,290,256,3,383,0.011547390565452712
228,S-C-7314-04-CMP-001,trt,BRD-K93942811-001-03-9,1.9224,5.0,DMSO,K93942811,BRD-K93942811-001-01-3,ML-323,ubiquitin specific protease inhibitor,BR00122249_4h,J13,4,277,308,277,301,612,264,300,312,707,312,277,3,383,0.01806156806156806
229,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,J14,4,232,263,232,250,475,216,247,267,590,267,232,23,383,0.17121449816796983
230,S-C-7314-04-CMP-001,trt,BRD-K67772619-001-06-9,1.4213,5.0,DMSO,K67772619,BRD-K67772619-001-05-1,rheochrysidin,protein tyrosine kinase inhibitor,BR00122249_4h,J15,4,244,293,244,279,499,228,277,298,593,298,244,3,383,0.3448087182527017
231,S-C-7314-04-CMP-001,trt,BRD-K25611237-001-09-9,1.7471,5.0,DMSO,K25611237,BRD-K25611237-001-02-1,ML324,histone lysine demethylase inhibitor,BR00122249_4h,J16,4,292,311,292,305,647,282,304,319,737,319,292,3,383,0.3579026217228464
232,S-C-7314-04-CMP-001,trt,BRD-K33818169-003-04-6,3.0926,5.0,DMSO,K33818169,BRD-K33818169-003-04-6,GW-3965,LXR agonist,BR00122249_4h,J17,4,275,317,275,305,590,259,303,324,690,324,275,3,383,0.0504714454087646
233,S-C-7314-04-CMP-001,trt,BRD-A53576514-048-02-8,2.3075,5.0,DMSO,A53576514,BRD-A53576514-048-14-3,orphenadrine,acetylcholine receptor antagonist,BR00122249_4h,J18,4,209,242,209,234,402,192,232,249,504,249,209,3,383,0.019735246285730035
234,S-C-7314-04-CMP-001,trt,BRD-K25433859-003-03-1,1.5693,5.0,DMSO,K25433859,BRD-K25433859-003-23-9,maprotiline,tricyclic antidepressant,BR00122249_4h,J19,4,263,286,263,282,595,251,282,286,679,286,263,3,383,0.049022647285348
235,S-C-7314-04-CMP-001,trt,BRD-K76908866-001-08-9,2.3477,5.0,DMSO,K76908866,BRD-K76908866-001-07-6,CP-724714,EGFR inhibitor,BR00122249_4h,J20,4,286,324,286,315,660,261,312,328,747,328,286,3,383,0.0384425141754132
236,S-C-7314-04-CMP-001,trt,BRD-K54955827-001-03-9,1.6019,5.0,DMSO,K54955827,BRD-K54955827-001-02-2,niraparib,PARP inhibitor,BR00122249_4h,J21,4,276,297,276,294,611,268,293,299,720,299,276,3,383,0.04718354718354719
237,S-C-7314-04-CMP-001,trt,BRD-K72951360-001-02-9,3.6182,5.0,DMSO,K72951360,BRD-K72951360-001-01-4,valrubicin,DNA inhibitor,BR00122249_4h,J22,4,311,336,311,331,698,284,328,340,769,340,311,3,383,1.0
238,S-C-7314-04-CMP-001,trt,BRD-K38627885-001-01-9,2.0674,5.0,DMSO,K38627885,BRD-K38627885-001-01-9,APY0201,phosphoinositide dependent kinase inhibitor,BR00122249_4h,J23,4,254,271,254,269,688,233,268,275,775,275,254,3,383,0.6724470134874759
239,S-C-7314-04-CMP-001,trt,BRD-K61688984-001-04-5,1.812,5.0,DMSO,K61688984,BRD-K61688984-001-02-9,RGFP966,HDAC inhibitor,BR00122249_4h,J24,4,315,354,315,342,649,300,337,358,767,358,315,3,383,0.013742808951537603
240,S-C-7314-04-CMP-001,trt,BRD-K64881305-001-07-9,2.5853,5.0,DMSO,K64881305,BRD-K64881305-001-05-2,ispinesib,kinesin inhibitor,BR00122249_4h,K01,4,266,305,266,297,652,243,296,309,737,309,266,3,383,0.12314814814814813
241,S-C-7314-04-CMP-001,trt,BRD-K83607951-001-04-9,2.1271,5.0,DMSO,K83607951,BRD-K83607951-001-02-2,skepinone-l,p38 MAPK inhibitor,BR00122249_4h,K02,4,242,268,242,256,493,219,256,272,592,272,242,3,383,0.013009179041807957
242,S-C-7314-04-CMP-001,trt,BRD-K97452254-001-02-9,2.3578,5.0,DMSO,K97452254,BRD-K97452254-001-01-3,AMG-925,CDK inhibitor,BR00122249_4h,K03,4,265,293,265,283,624,242,283,297,713,297,265,3,383,0.3556812824139557
243,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,K04,4,270,290,270,284,575,260,282,297,681,297,270,23,383,0.14552840822270882
244,S-C-7314-04-CMP-001,trt,BRD-K82164249-001-03-5,2.2068,5.0,DMSO,K82164249,BRD-K82164249-001-03-5,andarine,androgen receptor modulator,BR00122249_4h,K05,4,271,293,271,284,564,250,283,300,679,300,271,3,383,0.01845522898154477
245,S-C-7314-04-CMP-001,trt,BRD-K54955827-001-03-9,1.6019,5.0,DMSO,K54955827,BRD-K54955827-001-02-2,niraparib,PARP inhibitor,BR00122249_4h,K06,4,273,292,273,290,644,257,289,295,747,295,273,3,383,0.03710720480906816
246,S-C-7314-04-CMP-001,trt,BRD-K99113996-001-02-0,2.3127,5.0,DMSO,K99113996,BRD-K99113996-001-02-0,AZD2014,mTOR inhibitor,BR00122249_4h,K07,4,261,277,261,274,625,245,271,278,720,278,261,3,383,0.010838301242341647
247,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,K09,4,278,298,278,294,628,268,293,300,768,300,278,23,383,0.0942058497463661
248,S-C-7314-04-CMP-001,trt,BRD-K91900765-001-09-9,2.1813,5.0,DMSO,K91900765,BRD-K91900765-001-08-4,VX-745,p38 MAPK inhibitor,BR00122249_4h,K08,4,290,308,290,300,664,270,299,312,760,312,290,3,383,0.016774286559083505
249,S-C-7314-04-CMP-001,trt,BRD-K32730239-001-03-9,1.3065,5.0,DMSO,K32730239,BRD-K32730239-001-01-0,SU3327,JNK inhibitor,BR00122249_4h,K10,4,289,315,289,307,591,276,306,320,705,320,289,3,383,0.019431542732035345
250,S-C-7314-04-CMP-001,trt,BRD-K63631219-001-01-6,1.1784,5.0,DMSO,K63631219,BRD-K63631219-001-01-6,quazinone,phosphodiesterase inhibitor,BR00122249_4h,K11,4,254,280,254,273,561,244,271,284,702,284,254,3,383,0.34156146586591496
251,S-C-7314-04-CMP-001,trt,BRD-K73397362-001-09-9,2.6031,5.0,DMSO,K73397362,BRD-K73397362-001-06-6,purmorphamine,smoothened receptor agonist,BR00122249_4h,K12,4,255,279,255,272,678,253,272,291,834,291,255,3,383,0.3507415388515655
252,S-C-7314-04-CMP-001,trt,BRD-K88677950-001-04-9,2.3812,5.0,DMSO,K88677950,BRD-K88677950-001-03-9,PD-198306,MAP kinase inhibitor,BR00122249_4h,K13,4,214,238,214,228,425,202,227,247,556,247,214,3,383,0.17731922398589064
253,S-C-7314-04-CMP-001,trt,BRD-K24600306-003-02-9,2.3445,5.0,DMSO,K24600306,BRD-K24600306-003-02-9,ML-298,phospholipase inhibitor,BR00122249_4h,K14,4,249,273,249,265,553,239,265,286,665,286,249,3,383,0.046529366895499615
254,S-C-7314-04-CMP-001,trt,BRD-K01826510-001-09-9,1.8745,5.0,DMSO,K01826510,BRD-K01826510-300-06-9,hydroxyzine,antihistamine,BR00122249_4h,K15,4,282,308,282,300,615,267,300,310,720,310,282,3,383,0.02299326619390978
255,S-C-7314-04-CMP-001,trt,BRD-K25611237-001-09-9,1.7471,5.0,DMSO,K25611237,BRD-K25611237-001-02-1,ML324,histone lysine demethylase inhibitor,BR00122249_4h,K16,4,257,275,257,270,538,249,268,282,655,282,257,3,383,0.06096122659590151
256,S-C-7314-04-CMP-001,trt,BRD-K66401437-001-03-3,2.8303,5.0,DMSO,K66401437,BRD-K66401437-001-03-3,THZ1,CDK inhibitor,BR00122249_4h,K17,4,177,184,177,180,380,173,180,187,473,187,177,3,383,0.712121212121212
257,S-C-7314-04-CMP-001,trt,BRD-K30707190-001-06-9,1.6017,5.0,DMSO,K30707190,BRD-K30707190-001-04-1,PNU-74654,beta-catenin inhibitor,BR00122249_4h,K18,4,305,319,305,315,643,292,313,323,745,323,305,3,383,0.2080246913580247
258,S-C-7314-04-CMP-001,trt,BRD-K04923131-001-17-9,1.7809,5.0,DMSO,K04923131,BRD-K04923131-001-15-4,GSK-3-inhibitor-IX,glycogen synthase kinase inhibitor,BR00122249_4h,K19,4,226,266,226,252,440,198,251,270,516,270,226,3,383,0.75
259,S-C-7314-04-CMP-001,trt,BRD-K84937637-001-21-9,4.5709,5.0,DMSO,K84937637,BRD-K84937637-001-11-5,sirolimus,mTOR inhibitor,BR00122249_4h,K20,4,272,291,272,286,649,253,283,291,738,291,272,3,383,0.21623931623931622
260,S-C-7314-04-CMP-001,trt,BRD-K50055394-001-04-9,2.0844,5.0,DMSO,K50055394,BRD-K50055394-001-03-6,halopemide,phospholipase inhibitor,BR00122249_4h,K21,4,262,294,262,284,557,246,284,300,632,300,262,3,383,0.017891937122706352
261,S-C-7314-04-CMP-001,trt,BRD-K03063480-001-08-9,2.0974,5.0,DMSO,K03063480,BRD-K03063480-001-06-6,PF-477736,CHK inhibitor,BR00122249_4h,K22,4,256,285,256,275,605,243,275,289,700,289,256,3,383,0.043124911082657556
262,S-C-7314-04-CMP-001,trt,BRD-K16803204-001-02-9,2.1275,5.0,DMSO,K16803204,BRD-K16803204-001-01-6,filgotinib,JAK inhibitor,BR00122249_4h,K23,4,308,334,308,327,641,296,325,337,729,337,308,3,383,0.11375227686703097
263,S-C-7314-04-CMP-001,trt,BRD-K23383398-001-08-1,2.4067,5.0,DMSO,K23383398,BRD-K23383398-001-09-9,T-0901317,LXR agonist,BR00122249_4h,K24,4,259,288,259,281,553,247,281,288,624,288,259,3,383,0.01045949585293453
264,S-C-7314-04-CMP-001,trt,BRD-K73397362-001-09-9,2.6031,5.0,DMSO,K73397362,BRD-K73397362-001-06-6,purmorphamine,smoothened receptor agonist,BR00122249_4h,L01,4,271,288,271,281,695,258,278,292,791,292,271,3,383,0.3525004726791454
265,S-C-7314-04-CMP-001,trt,BRD-K39520573-001-01-2,2.6047,5.0,DMSO,K39520573,BRD-K39520573-001-03-8,GW-5074,RAF inhibitor,BR00122249_4h,L02,4,287,310,287,306,612,271,306,312,705,312,287,3,383,0.010803879685055015
266,S-C-7314-04-CMP-001,trt,BRD-K60130390-001-02-1,2.7335,5.0,DMSO,K60130390,BRD-K60130390-001-02-1,UNC0642,histone lysine methyltransferase inhibitor,BR00122249_4h,L03,4,268,289,268,285,643,250,285,292,717,292,268,3,383,0.2005928853754941
267,S-C-7314-04-CMP-001,trt,BRD-K86718786-001-03-9,1.4917,5.0,DMSO,K86718786,BRD-K86718786-001-03-9,SGC-707,protein arginine N-methyltransferase inhibitor,BR00122249_4h,L04,4,282,301,282,295,591,271,293,305,675,305,282,3,383,0.007523867502672342
268,S-C-7314-04-CMP-001,trt,BRD-K97452254-001-02-9,2.3578,5.0,DMSO,K97452254,BRD-K97452254-001-01-3,AMG-925,CDK inhibitor,BR00122249_4h,L05,4,276,300,276,295,659,259,295,306,753,306,276,3,383,0.18387781469176814
269,S-C-7314-04-CMP-001,trt,BRD-K70578146-001-13-9,0.16697,0.133,DMSO,K70578146,BRD-K70578146-001-09-1,DACTINOMYCIN,Apoptosis inducer (transcription inhibitor),BR00122249_4h,L06,4,301,319,301,313,669,293,313,323,787,323,301,3,383,0.018343378343378344
270,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,L07,4,248,273,248,265,548,242,263,276,658,276,248,23,383,0.08133177821406319
271,S-C-7314-04-CMP-001,trt,BRD-K32730239-001-03-9,1.3065,5.0,DMSO,K32730239,BRD-K32730239-001-01-0,SU3327,JNK inhibitor,BR00122249_4h,L08,4,249,280,249,273,582,233,273,282,707,282,249,3,383,0.021750729890264775
272,S-C-7314-04-CMP-001,trt,BRD-K20290250-001-03-9,2.0624,5.0,DMSO,K20290250,BRD-K20290250-001-02-1,BIX-02188,MEK inhibitor,BR00122249_4h,L09,4,250,277,250,269,554,237,265,283,648,283,250,3,383,0.025093035619351407
273,S-C-7314-04-CMP-001,trt,BRD-K38627885-001-01-9,2.0674,5.0,DMSO,K38627885,BRD-K38627885-001-01-9,APY0201,phosphoinositide dependent kinase inhibitor,BR00122249_4h,L10,4,272,279,272,277,668,263,277,283,760,283,272,3,383,0.48055555555555557
274,S-C-7314-04-CMP-001,trt,BRD-K24600306-003-02-9,2.3445,5.0,DMSO,K24600306,BRD-K24600306-003-02-9,ML-298,phospholipase inhibitor,BR00122249_4h,L11,4,265,283,265,277,597,247,277,285,680,285,265,3,383,0.09524734524734525
275,S-C-7314-04-CMP-001,trt,BRD-K84937637-001-21-9,4.5709,5.0,DMSO,K84937637,BRD-K84937637-001-11-5,sirolimus,mTOR inhibitor,BR00122249_4h,L12,4,265,297,265,287,649,242,287,300,725,300,265,3,383,0.23290937996820352
276,S-C-7314-04-CMP-001,trt,BRD-K72951360-001-02-9,3.6182,5.0,DMSO,K72951360,BRD-K72951360-001-01-4,valrubicin,DNA inhibitor,BR00122249_4h,L13,4,299,323,299,318,683,271,314,325,759,325,299,3,383,1.0
277,S-C-7314-04-CMP-001,trt,BRD-K75009076-001-04-9,1.8813,5.0,DMSO,K75009076,BRD-K75009076-001-02-1,SCH-900776,CHK inhibitor,BR00122249_4h,L14,4,234,270,234,259,522,216,256,277,609,277,234,3,383,0.013435311298290146
278,S-C-7314-04-CMP-001,trt,BRD-A87435144-001-01-6,2.3944,5.0,DMSO,A87435144,BRD-A87435144-001-01-6,AZD7545,pyruvate dehydrogenase kinase inhibitor,BR00122249_4h,L15,4,265,284,265,279,509,255,278,292,636,292,265,3,383,0.01581019508936279
279,S-C-7314-04-CMP-001,trt,BRD-K56932272-001-02-9,2.4378,5.0,DMSO,K56932272,BRD-K56932272-001-02-9,BMS-566419,inosine monophosphate dehydrogenase inhibitor,BR00122249_4h,L16,4,289,326,289,317,676,274,315,328,764,328,289,3,383,0.08886975205484125
280,S-C-7314-04-CMP-001,trt,BRD-K85776940-001-01-9,1.983,5.0,DMSO,K85776940,BRD-K85776940-001-01-9,delta-Tocotrienol,HMGCR inhibitor,BR00122249_4h,L17,4,271,293,271,287,551,255,287,296,656,296,271,3,383,0.0157360493081717
281,S-C-7314-04-CMP-001,trt,BRD-K30707190-001-06-9,1.6017,5.0,DMSO,K30707190,BRD-K30707190-001-04-1,PNU-74654,beta-catenin inhibitor,BR00122249_4h,L18,4,277,307,277,297,578,258,295,312,686,312,277,3,383,0.10579479000531633
282,S-C-7314-04-CMP-001,trt,BRD-K61688984-001-04-5,1.812,5.0,DMSO,K61688984,BRD-K61688984-001-02-9,RGFP966,HDAC inhibitor,BR00122249_4h,L19,4,278,308,278,299,547,262,299,312,629,312,278,3,383,0.00942306918402536
283,S-C-7314-04-CMP-001,trt,BRD-K44227013-001-15-9,2.6628,5.0,DMSO,K44227013,BRD-K44227013-001-08-0,ponatinib,Bcr-Abl kinase inhibitor,BR00122249_4h,L20,4,170,218,170,199,436,151,199,221,521,221,170,3,383,0.4471153846153846
284,S-C-7314-04-CMP-001,trt,BRD-K87632963-001-05-9,2.0918,5.0,DMSO,K87632963,BRD-K87632963-001-05-9,GNF-5,Bcr-Abl kinase inhibitor,BR00122249_4h,L21,4,288,299,288,296,615,279,294,304,744,304,288,3,383,0.12697817757787772
285,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,L22,4,304,322,304,316,628,287,316,325,749,325,304,23,383,0.10854234225479434
286,S-C-7314-04-CMP-001,trt,BRD-K98251413-001-07-9,1.7617,5.0,DMSO,K98251413,BRD-K98251413-001-04-0,IOX2,hypoxia inducible factor inhibitor,BR00122249_4h,L23,4,312,344,312,334,613,293,334,349,761,349,312,3,383,0.05580671087000202
287,S-C-7314-04-CMP-001,trt,BRD-K83607951-001-04-9,2.1271,5.0,DMSO,K83607951,BRD-K83607951-001-02-2,skepinone-l,p38 MAPK inhibitor,BR00122249_4h,L24,4,254,289,254,276,508,235,275,293,609,293,254,3,383,0.01284475318234373
288,S-C-7314-04-CMP-001,trt,BRD-K76908866-001-08-9,2.3477,5.0,DMSO,K76908866,BRD-K76908866-001-07-6,CP-724714,EGFR inhibitor,BR00122249_4h,M01,4,268,292,268,287,613,259,284,292,715,292,268,3,383,0.020381270150002805
289,S-C-7314-04-CMP-001,trt,BRD-K67772619-001-06-9,1.4213,5.0,DMSO,K67772619,BRD-K67772619-001-05-1,rheochrysidin,protein tyrosine kinase inhibitor,BR00122249_4h,M02,4,270,293,270,287,544,255,287,295,657,295,270,3,383,0.39298724954462655
290,S-C-7314-04-CMP-001,trt,BRD-K99433989-001-02-9,2.4503,5.0,DMSO,K99433989,BRD-K99433989-001-02-9,SAG,smoothened receptor agonist,BR00122249_4h,M03,4,343,375,343,370,821,320,367,378,907,378,343,3,383,0.04185212062570553
291,S-C-7314-04-CMP-001,trt,BRD-K12511835-003-03-9,1.6309,5.0,DMSO,K12511835,BRD-K12511835-003-01-2,BMS-863233,CDC inhibitor,BR00122249_4h,M04,4,270,293,270,285,564,255,284,299,684,299,270,3,383,0.11400885935769657
292,S-C-7314-04-CMP-001,trt,BRD-K17953061-001-05-1,0.012596,0.027,DMSO,K17953061,BRD-K17953061-001-14-3,Staurosporine,Apoptosis inducer (ATP-competitive kinase inhibitor),BR00122249_4h,M05,4,259,320,259,307,622,227,305,330,718,330,259,3,383,0.08844363489172231
293,S-C-7314-04-CMP-001,trt,BRD-K94455792-001-01-8,2.7432,5.0,DMSO,K94455792,BRD-K94455792-001-01-8,ICG-001,beta-catenin inhibitor,BR00122249_4h,M06,4,263,288,263,284,670,252,284,291,786,291,263,3,383,0.3397859397859398
294,S-C-7314-04-CMP-001,trt,BRD-K44227013-001-15-9,2.6628,5.0,DMSO,K44227013,BRD-K44227013-001-08-0,ponatinib,Bcr-Abl kinase inhibitor,BR00122249_4h,M07,4,222,262,222,251,504,201,249,264,585,264,222,3,383,0.5074074074074074
295,S-C-7314-04-CMP-001,trt,BRD-K63631219-001-01-6,1.1784,5.0,DMSO,K63631219,BRD-K63631219-001-01-6,quazinone,phosphodiesterase inhibitor,BR00122249_4h,M08,4,284,310,284,304,640,268,300,318,752,318,284,3,383,0.34154834596238265
296,S-C-7314-04-CMP-001,trt,BRD-K56301217-001-02-5,4.0671,5.0,DMSO,K56301217,BRD-K56301217-001-07-4,ABT-737,BCL inhibitor,BR00122249_4h,M09,4,273,307,273,297,615,260,295,315,698,315,273,3,383,0.007501403690176393
297,S-C-7314-04-CMP-001,trt,BRD-K21728777-001-03-9,2.5179,5.0,DMSO,K21728777,BRD-K21728777-001-02-3,AMG900,Aurora kinase inhibitor,BR00122249_4h,M10,4,296,327,296,321,671,275,317,328,739,328,296,3,383,0.024499669514775262
298,S-C-7314-04-CMP-001,trt,BRD-K25433859-003-03-1,1.5693,5.0,DMSO,K25433859,BRD-K25433859-003-23-9,maprotiline,tricyclic antidepressant,BR00122249_4h,M11,4,294,316,294,311,693,279,310,319,805,319,294,3,383,0.04039413745296098
299,S-C-7314-04-CMP-001,trt,BRD-K50055394-001-04-9,2.0844,5.0,DMSO,K50055394,BRD-K50055394-001-03-6,halopemide,phospholipase inhibitor,BR00122249_4h,M12,4,262,280,262,272,540,250,271,286,650,286,262,3,383,0.013482424008739799
300,S-C-7314-04-CMP-001,trt,BRD-K67578145-001-13-9,1.6719,5.0,DMSO,K67578145,BRD-K67578145-001-09-7,GDC-0879,RAF inhibitor,BR00122249_4h,M13,4,268,291,268,280,531,254,278,297,648,297,268,3,383,0.007180939511562884
301,S-C-7314-04-CMP-001,trt,BRD-K06883221-001-02-9,2.0725,5.0,DMSO,K06883221,BRD-K06883221-001-01-9,apratastat,tumor necrosis factor production inhibitor,BR00122249_4h,M14,4,255,293,255,279,519,229,279,299,639,299,255,3,383,0.02120305344968704
302,S-C-7314-04-CMP-001,trt,BRD-K12737986-001-01-4,1.2215,5.0,DMSO,K12737986,BRD-K12737986-001-01-4,veliparib,PARP inhibitor,BR00122249_4h,M15,4,286,313,286,304,582,263,303,316,696,316,286,3,383,0.02423623434881199
303,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,M16,4,238,258,238,246,467,217,244,267,563,267,238,23,383,0.13143260840904197
